,datetime,Predicted count
3339,2012-11-17 17:00:00,267.94666666666666
3340,2012-11-17 18:00:00,262.715
3341,2012-11-17 19:00:00,209.76583333333335
3342,2012-11-17 20:00:00,119.9665
3343,2012-11-17 21:00:00,175.0145
3344,2012-11-17 22:00:00,175.0145
3345,2012-11-17 23:00:00,98.57589285714288
3346,2012-11-18 00:00:00,100.12780952380952
3347,2012-11-18 01:00:00,100.55345238095236
3348,2012-11-18 02:00:00,58.03908333333333
3349,2012-11-18 03:00:00,98.41341666666668
3350,2012-11-18 04:00:00,111.58175000000001
3351,2012-11-18 05:00:00,80.21091666666668
3352,2012-11-18 06:00:00,73.27216666666666
3353,2012-11-18 07:00:00,82.0685
3354,2012-11-18 08:00:00,89.735
3355,2012-11-18 09:00:00,108.62791666666668
3356,2012-11-18 10:00:00,83.28666666666668
3357,2012-11-18 11:00:00,127.25391666666667
3358,2012-11-18 12:00:00,77.11174999999999
3359,2012-11-18 13:00:00,67.97675
3360,2012-11-18 14:00:00,70.75341666666667
3361,2012-11-18 15:00:00,154.87108333333333
3362,2012-11-18 16:00:00,87.98284523809525
3363,2012-11-18 17:00:00,232.55416666666667
3364,2012-11-18 18:00:00,129.4475
3365,2012-11-18 19:00:00,102.42458333333332
3366,2012-11-18 20:00:00,102.42458333333332
3367,2012-11-18 21:00:00,143.17416666666665
3368,2012-11-18 22:00:00,181.60083333333333
3369,2012-11-18 23:00:00,129.4475
3370,2012-11-19 00:00:00,198.8044166666667
3371,2012-11-19 01:00:00,269.8068333333333
3372,2012-11-19 02:00:00,228.54766666666666
3373,2012-11-19 03:00:00,269.8068333333333
3374,2012-11-19 04:00:00,269.8068333333333
3375,2012-11-19 05:00:00,269.8068333333333
3376,2012-11-19 06:00:00,228.54766666666666
3377,2012-11-19 07:00:00,198.27966666666669
3378,2012-11-19 08:00:00,198.27966666666669
3379,2012-11-19 09:00:00,228.54766666666666
3380,2012-11-19 10:00:00,228.54766666666666
3381,2012-11-19 11:00:00,227.52183333333332
3382,2012-11-19 12:00:00,124.47308333333332
3383,2012-11-19 13:00:00,272.3545833333333
3384,2012-11-19 14:00:00,272.3545833333333
3385,2012-11-19 15:00:00,378.8925
3386,2012-11-19 16:00:00,122.46416666666669
3387,2012-11-19 17:00:00,174.097
3388,2012-11-19 18:00:00,126.59066666666666
3389,2012-11-19 19:00:00,129.83216666666667
3390,2012-11-19 20:00:00,176.12966666666668
3391,2012-11-19 21:00:00,195.77291666666667
3392,2012-11-19 22:00:00,285.6094166666666
3393,2012-11-19 23:00:00,285.6094166666666
3394,2012-11-20 00:00:00,72.57791666666667
3395,2012-11-20 01:00:00,285.6094166666666
3396,2012-11-20 02:00:00,165.47716666666668
3397,2012-11-20 03:00:00,204.9906666666667
3398,2012-11-20 04:00:00,228.517625
3399,2012-11-20 05:00:00,176.06583333333336
3400,2012-11-20 06:00:00,145.19916666666666
3401,2012-11-20 07:00:00,104.32583333333332
3402,2012-11-20 08:00:00,63.907666666666685
3403,2012-11-20 09:00:00,141.51166666666666
3404,2012-11-20 10:00:00,167.78525
3405,2012-11-20 11:00:00,176.84066666666666
3406,2012-11-20 12:00:00,172.39625
3407,2012-11-20 13:00:00,176.95416666666668
3408,2012-11-20 14:00:00,206.885
3409,2012-11-20 15:00:00,244.27166666666668
3410,2012-11-20 16:00:00,252.9633333333333
3411,2012-11-20 17:00:00,308.8691666666667
3412,2012-11-20 18:00:00,167.78525
3413,2012-11-20 19:00:00,123.99725000000001
3414,2012-11-20 20:00:00,97.76989285714286
3415,2012-11-20 21:00:00,91.7742738095238
3416,2012-11-20 22:00:00,91.7742738095238
3417,2012-11-20 23:00:00,43.22383333333333
3418,2012-11-21 00:00:00,55.157632034632044
3419,2012-11-21 01:00:00,43.22383333333333
3420,2012-11-21 02:00:00,154.57533333333333
3421,2012-11-21 03:00:00,154.57533333333333
3422,2012-11-21 04:00:00,154.57533333333333
3423,2012-11-21 05:00:00,154.57533333333333
3424,2012-11-21 06:00:00,154.8459696969697
3425,2012-11-21 07:00:00,148.7241666666667
3426,2012-11-21 08:00:00,284.2561666666667
3427,2012-11-21 09:00:00,104.32583333333332
3428,2012-11-21 10:00:00,215.1043333333333
3429,2012-11-21 11:00:00,241.69033333333334
3430,2012-11-21 12:00:00,251.89216666666664
3431,2012-11-21 13:00:00,210.25833333333335
3432,2012-11-21 14:00:00,206.36333333333334
3433,2012-11-21 15:00:00,262.75291666666664
3434,2012-11-21 16:00:00,246.095
3435,2012-11-21 17:00:00,228.97866666666664
3436,2012-11-21 18:00:00,314.3178571428571
3437,2012-11-21 19:00:00,301.531
3438,2012-11-21 20:00:00,214.54541666666665
3439,2012-11-21 21:00:00,311.1441666666667
3440,2012-11-21 22:00:00,235.28799999999998
3441,2012-11-21 23:00:00,164.38058333333333
3442,2012-11-22 00:00:00,74.02916666666665
3443,2012-11-22 01:00:00,39.98708333333333
3444,2012-11-22 02:00:00,41.336547619047614
3445,2012-11-22 03:00:00,35.695238095238096
3446,2012-11-22 04:00:00,42.728988095238094
3447,2012-11-22 05:00:00,35.695238095238096
3448,2012-11-22 06:00:00,64.08023809523809
3449,2012-11-22 07:00:00,18.57940476190476
3450,2012-11-22 08:00:00,27.0227380952381
3451,2012-11-22 09:00:00,52.48916666666666
3452,2012-11-22 10:00:00,64.37633333333333
3453,2012-11-22 11:00:00,267.97875
3454,2012-11-22 12:00:00,244.5625
3455,2012-11-22 13:00:00,255.93599999999998
3456,2012-11-22 14:00:00,269.8125
3457,2012-11-22 15:00:00,269.8125
3458,2012-11-22 16:00:00,241.42849999999999
3459,2012-11-22 17:00:00,244.5625
3460,2012-11-22 18:00:00,248.305
3461,2012-11-22 19:00:00,75.65139285714287
3462,2012-11-22 20:00:00,67.99964285714286
3463,2012-11-22 21:00:00,64.165
3464,2012-11-22 22:00:00,53.70583333333333
3465,2012-11-22 23:00:00,56.231
3466,2012-11-23 00:00:00,45.71333333333334
3467,2012-11-23 01:00:00,281.93783333333334
3468,2012-11-23 02:00:00,85.64756349206351
3469,2012-11-23 03:00:00,57.139630952380955
3470,2012-11-23 04:00:00,52.87925000000001
3471,2012-11-23 05:00:00,103.033123015873
3472,2012-11-23 06:00:00,103.033123015873
3473,2012-11-23 07:00:00,103.033123015873
3474,2012-11-23 08:00:00,150.7855833333333
3475,2012-11-23 09:00:00,62.56674999999999
3476,2012-11-23 10:00:00,174.16358333333335
3477,2012-11-23 11:00:00,241.69033333333334
3478,2012-11-23 12:00:00,167.2611666666667
3479,2012-11-23 13:00:00,196.28791666666663
3480,2012-11-23 14:00:00,242.51416666666668
3481,2012-11-23 15:00:00,255.31229166666668
3482,2012-11-23 16:00:00,331.95291666666674
3483,2012-11-23 17:00:00,306.5808333333334
3484,2012-11-23 18:00:00,204.45
3485,2012-11-23 19:00:00,221.23333333333335
3486,2012-11-23 20:00:00,225.12883333333332
3487,2012-11-23 21:00:00,193.62375
3488,2012-11-23 22:00:00,312.615
3489,2012-11-23 23:00:00,283.7529166666667
3490,2012-11-24 00:00:00,237.72875
3491,2012-11-24 01:00:00,244.03807142857147
3492,2012-11-24 02:00:00,227.705
3493,2012-11-24 03:00:00,195.1
3494,2012-11-24 04:00:00,125.75416666666668
3495,2012-11-24 05:00:00,92.15166666666666
3496,2012-11-24 06:00:00,83.45116666666665
3497,2012-11-24 07:00:00,117.62
3498,2012-11-24 08:00:00,136.28308333333334
3499,2012-11-24 09:00:00,131.91833333333332
3500,2012-11-24 10:00:00,111.93
3501,2012-11-24 11:00:00,182.3
3502,2012-11-24 12:00:00,211.14666666666668
3503,2012-11-24 13:00:00,219.09
3504,2012-11-24 14:00:00,245.495
3505,2012-11-24 15:00:00,224.75
3506,2012-11-24 16:00:00,198.745
3507,2012-11-24 17:00:00,137.25166666666667
3508,2012-11-24 18:00:00,164.55
3509,2012-11-24 19:00:00,106.61708333333333
3510,2012-11-24 20:00:00,83.45116666666665
3511,2012-11-24 21:00:00,120.35991666666666
3512,2012-11-24 22:00:00,82.56908333333332
3513,2012-11-24 23:00:00,120.35991666666666
3514,2012-11-25 00:00:00,72.98533333333333
3515,2012-11-25 01:00:00,91.382
3516,2012-11-25 02:00:00,81.5975
3517,2012-11-25 03:00:00,132.90249999999997
3518,2012-11-25 04:00:00,132.90249999999997
3519,2012-11-25 05:00:00,102.73970238095235
3520,2012-11-25 06:00:00,98.69416666666666
3521,2012-11-25 07:00:00,75.24166666666666
3522,2012-11-25 08:00:00,105.48533333333333
3523,2012-11-25 09:00:00,136.80700000000002
3524,2012-11-25 10:00:00,78.132
3525,2012-11-25 11:00:00,150.2025
3526,2012-11-25 12:00:00,150.2025
3527,2012-11-25 13:00:00,145.76541666666665
3528,2012-11-25 14:00:00,184.1525
3529,2012-11-25 15:00:00,167.16625
3530,2012-11-25 16:00:00,206.27
3531,2012-11-25 17:00:00,165.6525
3532,2012-11-25 18:00:00,126.94208333333334
3533,2012-11-25 19:00:00,167.51229761904764
3534,2012-11-25 20:00:00,79.21866666666666
3535,2012-11-25 21:00:00,151.7314761904762
3536,2012-11-25 22:00:00,79.21866666666666
3537,2012-11-25 23:00:00,37.7875
3538,2012-11-26 00:00:00,42.58090367965367
3539,2012-11-26 01:00:00,25.979464285714286
3540,2012-11-26 02:00:00,25.979464285714286
3541,2012-11-26 03:00:00,25.979464285714286
3542,2012-11-26 04:00:00,42.58090367965367
3543,2012-11-26 05:00:00,101.08440476190475
3544,2012-11-26 06:00:00,42.58090367965367
3545,2012-11-26 07:00:00,38.38791666666666
3546,2012-11-26 08:00:00,38.38791666666666
3547,2012-11-26 09:00:00,190.29075000000003
3548,2012-11-26 10:00:00,260.49016666666665
3549,2012-11-26 11:00:00,169.69041666666664
3550,2012-11-26 12:00:00,261.55358333333334
3551,2012-11-26 13:00:00,261.55358333333334
3552,2012-11-26 14:00:00,306.68250000000006
3553,2012-11-26 15:00:00,298.24333333333334
3554,2012-11-26 16:00:00,299.027
3555,2012-11-26 17:00:00,301.89549999999997
3556,2012-11-26 18:00:00,268.16741666666667
3557,2012-11-26 19:00:00,191.0514166666667
3558,2012-11-26 20:00:00,235.28799999999998
3559,2012-11-26 21:00:00,235.28799999999998
3560,2012-11-26 22:00:00,164.38058333333333
3561,2012-11-26 23:00:00,110.85080952380953
3562,2012-11-27 00:00:00,126.28280952380953
3563,2012-11-27 01:00:00,21.60930952380952
3564,2012-11-27 02:00:00,40.572142857142865
3565,2012-11-27 03:00:00,82.13358333333333
3566,2012-11-27 04:00:00,112.25620238095236
3567,2012-11-27 05:00:00,152.88317857142857
3568,2012-11-27 06:00:00,141.14976190476193
3569,2012-11-27 07:00:00,116.62311363636363
3570,2012-11-27 08:00:00,109.808
3571,2012-11-27 09:00:00,124.72375
3572,2012-11-27 10:00:00,94.90866666666665
3573,2012-11-27 11:00:00,46.471333333333334
3574,2012-11-27 12:00:00,78.15833333333335
3575,2012-11-27 13:00:00,93.40166666666666
3576,2012-11-27 14:00:00,75.38333333333334
3577,2012-11-27 15:00:00,116.04750000000001
3578,2012-11-27 16:00:00,116.04750000000001
3579,2012-11-27 17:00:00,133.50991666666667
3580,2012-11-27 18:00:00,64.26833333333333
3581,2012-11-27 19:00:00,59.06280555555556
3582,2012-11-27 20:00:00,117.97222222222223
3583,2012-11-27 21:00:00,108.63158333333335
3584,2012-11-27 22:00:00,92.4895
3585,2012-11-27 23:00:00,112.22933333333334
3586,2012-11-28 00:00:00,91.977
3587,2012-11-28 01:00:00,105.78683333333335
3588,2012-11-28 02:00:00,105.78683333333335
3589,2012-11-28 03:00:00,133.22458333333333
3590,2012-11-28 04:00:00,105.92958333333333
3591,2012-11-28 05:00:00,94.54408333333335
3592,2012-11-28 06:00:00,87.74291666666666
3593,2012-11-28 07:00:00,132.84500000000003
3594,2012-11-28 08:00:00,83.95767857142857
3595,2012-11-28 09:00:00,165.2488869047619
3596,2012-11-28 10:00:00,262.0395833333333
3597,2012-11-28 11:00:00,197.03250000000003
3598,2012-11-28 12:00:00,283.2314880952381
3599,2012-11-28 13:00:00,208.20557142857146
3600,2012-11-28 14:00:00,179.31375
3601,2012-11-28 15:00:00,182.32683333333335
3602,2012-11-28 16:00:00,216.60958333333335
3603,2012-11-28 17:00:00,181.61375
3604,2012-11-28 18:00:00,266.375
3605,2012-11-28 19:00:00,281.4841666666666
3606,2012-11-28 20:00:00,226.015
3607,2012-11-28 21:00:00,239.67874999999995
3608,2012-11-28 22:00:00,147.55058333333335
3609,2012-11-28 23:00:00,68.41133333333333
3610,2012-11-29 00:00:00,86.80875
3611,2012-11-29 01:00:00,52.27739285714286
3612,2012-11-29 02:00:00,66.87211796536796
3613,2012-11-29 04:00:00,26.77995238095238
3614,2012-11-29 05:00:00,25.979464285714286
3615,2012-11-29 06:00:00,42.58090367965367
3616,2012-11-29 07:00:00,35.6482619047619
3617,2012-11-29 08:00:00,292.12
3618,2012-11-29 09:00:00,81.35841666666667
3619,2012-11-29 10:00:00,79.69099999999999
3620,2012-11-29 11:00:00,204.32850000000002
3621,2012-11-29 12:00:00,299.3483333333333
3622,2012-11-29 13:00:00,242.91083333333333
3623,2012-11-29 14:00:00,219.86975000000007
3624,2012-11-29 15:00:00,192.9175
3625,2012-11-29 16:00:00,200.26425000000003
3626,2012-11-29 17:00:00,232.82916666666665
3627,2012-11-29 18:00:00,201.76333333333332
3628,2012-11-29 19:00:00,135.98476190476194
3629,2012-11-29 20:00:00,119.68509523809526
3630,2012-11-29 21:00:00,82.85583333333334
3631,2012-11-29 22:00:00,64.73508333333334
3632,2012-11-29 23:00:00,121.20291666666668
3633,2012-11-30 00:00:00,82.095
3634,2012-11-30 01:00:00,38.20019047619048
3635,2012-11-30 02:00:00,43.50658333333333
3636,2012-11-30 03:00:00,43.50658333333333
3637,2012-11-30 04:00:00,27.9476774891775
3638,2012-11-30 05:00:00,26.58866883116882
3639,2012-11-30 06:00:00,46.76440079365079
3640,2012-11-30 07:00:00,27.585656746031763
3641,2012-11-30 08:00:00,90.87392857142859
3642,2012-11-30 09:00:00,57.71583333333332
3643,2012-11-30 10:00:00,137.27875793650793
3644,2012-11-30 11:00:00,125.14666666666666
3645,2012-11-30 12:00:00,261.83416666666665
3646,2012-11-30 13:00:00,226.86866666666666
3647,2012-11-30 14:00:00,261.0966666666667
3648,2012-11-30 15:00:00,280.7073571428571
3649,2012-11-30 16:00:00,229.93866666666668
3650,2012-11-30 17:00:00,301.47375
3651,2012-11-30 18:00:00,84.37516666666666
3652,2012-11-30 19:00:00,134.31515476190475
3653,2012-11-30 20:00:00,134.31515476190475
3654,2012-11-30 21:00:00,159.2515
3655,2012-11-30 22:00:00,74.979
3656,2012-11-30 23:00:00,168.03933333333333
3657,2012-12-01 00:00:00,51.079535631035625
3658,2012-12-01 01:00:00,51.079535631035625
3659,2012-12-01 02:00:00,86.8373511904762
3660,2012-12-01 03:00:00,95.975
3661,2012-12-01 04:00:00,34.697857142857146
3662,2012-12-01 05:00:00,11.429333333333332
3663,2012-12-01 06:00:00,8.139416666666666
3664,2012-12-01 07:00:00,68.50885714285715
3665,2012-12-01 08:00:00,68.50885714285715
3666,2012-12-01 09:00:00,85.19283333333334
3667,2012-12-01 10:00:00,82.62316666666666
3668,2012-12-01 11:00:00,77.23624999999998
3669,2012-12-01 12:00:00,127.01239285714286
3670,2012-12-01 13:00:00,106.77639285714285
3671,2012-12-01 14:00:00,115.96508333333333
3672,2012-12-01 15:00:00,170.92
3673,2012-12-01 16:00:00,96.88041666666668
3674,2012-12-01 17:00:00,100.97791666666666
3675,2012-12-01 18:00:00,106.77639285714285
3676,2012-12-01 19:00:00,119.34930952380951
3677,2012-12-01 20:00:00,54.62088095238095
3678,2012-12-01 21:00:00,109.93606150793651
3679,2012-12-01 22:00:00,109.93606150793651
3680,2012-12-01 23:00:00,119.34930952380951
3681,2012-12-02 00:00:00,88.91708333333332
3682,2012-12-02 01:00:00,88.91708333333332
3683,2012-12-02 02:00:00,109.93606150793651
3684,2012-12-02 03:00:00,89.46758333333334
3685,2012-12-02 04:00:00,89.46758333333334
3686,2012-12-02 05:00:00,89.46758333333334
3687,2012-12-02 06:00:00,70.42198214285715
3688,2012-12-02 07:00:00,70.42198214285715
3689,2012-12-02 08:00:00,79.84775
3690,2012-12-02 09:00:00,76.24416666666667
3691,2012-12-02 10:00:00,109.93606150793651
3692,2012-12-02 11:00:00,117.6025
3693,2012-12-02 12:00:00,164.28599999999997
3694,2012-12-02 13:00:00,153.68989285714287
3695,2012-12-02 14:00:00,95.514
3696,2012-12-02 15:00:00,118.23625
3697,2012-12-02 16:00:00,210.75416666666663
3698,2012-12-02 17:00:00,194.475
3699,2012-12-02 18:00:00,201.51125
3700,2012-12-02 19:00:00,145.58891666666668
3701,2012-12-02 20:00:00,109.88825000000001
3702,2012-12-02 21:00:00,128.23425
3703,2012-12-02 22:00:00,133.42208333333332
3704,2012-12-02 23:00:00,136.02333333333334
3705,2012-12-03 00:00:00,45.92458333333334
3706,2012-12-03 01:00:00,20.876333333333335
3707,2012-12-03 02:00:00,182.6961190476191
3708,2012-12-03 03:00:00,46.787755952380955
3709,2012-12-03 04:00:00,178.5238531746032
3710,2012-12-03 05:00:00,73.38922619047621
3711,2012-12-03 06:00:00,178.5238531746032
3712,2012-12-03 07:00:00,126.72083333333332
3713,2012-12-03 08:00:00,178.5238531746032
3714,2012-12-03 09:00:00,48.585125
3715,2012-12-03 10:00:00,45.68786904761907
3716,2012-12-03 11:00:00,54.820333333333345
3717,2012-12-03 12:00:00,347.34649999999993
3718,2012-12-03 13:00:00,251.485
3719,2012-12-03 14:00:00,254.06650000000002
3720,2012-12-03 15:00:00,163.875
3721,2012-12-03 16:00:00,469.895
3722,2012-12-03 17:00:00,302.87166666666667
3723,2012-12-03 18:00:00,247.94771428571428
3724,2012-12-03 19:00:00,247.94771428571428
3725,2012-12-03 20:00:00,263.42463095238094
3726,2012-12-03 21:00:00,75.2095
3727,2012-12-03 22:00:00,79.31283333333334
3728,2012-12-03 23:00:00,79.31283333333334
3729,2012-12-04 00:00:00,66.50775
3730,2012-12-04 01:00:00,79.31283333333334
3731,2012-12-04 02:00:00,84.52883333333334
3732,2012-12-04 03:00:00,54.38533333333333
3733,2012-12-04 04:00:00,54.38533333333333
3734,2012-12-04 05:00:00,88.85824999999997
3735,2012-12-04 06:00:00,92.94626190476191
3736,2012-12-04 07:00:00,55.167000000000016
3737,2012-12-04 08:00:00,233.49450000000004
3738,2012-12-04 09:00:00,73.62625
3739,2012-12-04 10:00:00,59.917833333333334
3740,2012-12-04 11:00:00,75.35026190476191
3741,2012-12-04 12:00:00,284.5911785714286
3742,2012-12-04 13:00:00,231.53000000000003
3743,2012-12-04 14:00:00,166.36117261904764
3744,2012-12-04 15:00:00,206.8166666666667
3745,2012-12-04 16:00:00,307.705
3746,2012-12-04 17:00:00,176.45733333333334
3747,2012-12-04 18:00:00,139.7375
3748,2012-12-04 19:00:00,133.14166666666668
3749,2012-12-04 20:00:00,191.67625
3750,2012-12-04 21:00:00,174.2745833333333
3751,2012-12-04 22:00:00,108.35333333333334
3752,2012-12-04 23:00:00,135.94333333333333
3753,2012-12-05 00:00:00,178.3008333333334
3754,2012-12-05 01:00:00,146.41174999999998
3755,2012-12-05 02:00:00,127.21333333333334
3756,2012-12-05 03:00:00,168.98808333333335
3757,2012-12-05 04:00:00,167.72309523809525
3758,2012-12-05 05:00:00,178.3008333333334
3759,2012-12-05 06:00:00,175.7795
3760,2012-12-05 07:00:00,153.7435
3761,2012-12-05 08:00:00,134.445
3762,2012-12-05 09:00:00,257.72464285714284
3763,2012-12-05 10:00:00,211.12850000000003
3764,2012-12-05 11:00:00,188.96
3765,2012-12-05 12:00:00,162.00801282051282
3766,2012-12-05 13:00:00,143.8911080586081
3767,2012-12-05 14:00:00,261.9625
3768,2012-12-05 15:00:00,267.9120833333333
3769,2012-12-05 16:00:00,253.005
3770,2012-12-05 17:00:00,222.9175
3771,2012-12-05 18:00:00,345.0675
3772,2012-12-05 19:00:00,159.05458333333334
3773,2012-12-05 20:00:00,219.81040476190472
3774,2012-12-05 21:00:00,249.54123809523807
3775,2012-12-05 22:00:00,279.376
3776,2012-12-05 23:00:00,166.91766666666666
3777,2012-12-06 00:00:00,160.10966666666664
3778,2012-12-06 01:00:00,160.10966666666664
3779,2012-12-06 02:00:00,85.58933333333333
3780,2012-12-06 03:00:00,147.21975
3781,2012-12-06 04:00:00,108.52
3782,2012-12-06 05:00:00,116.235
3783,2012-12-06 06:00:00,108.52
3784,2012-12-06 07:00:00,112.795
3785,2012-12-06 08:00:00,112.795
3786,2012-12-06 09:00:00,58.17533333333332
3787,2012-12-06 10:00:00,97.08075000000002
3788,2012-12-06 11:00:00,69.805
3789,2012-12-06 12:00:00,160.47766666666666
3790,2012-12-06 13:00:00,205.33216666666667
3791,2012-12-06 14:00:00,203.13883333333334
3792,2012-12-06 15:00:00,202.88283333333334
3793,2012-12-06 16:00:00,206.317
3794,2012-12-06 17:00:00,196.54216666666667
3795,2012-12-06 18:00:00,147.55058333333335
3796,2012-12-06 19:00:00,185.06394047619048
3797,2012-12-06 20:00:00,146.26835714285713
3798,2012-12-06 21:00:00,104.57766666666666
3799,2012-12-06 22:00:00,101.14599999999999
3800,2012-12-06 23:00:00,101.14599999999999
3801,2012-12-07 00:00:00,61.29071428571429
3802,2012-12-07 01:00:00,90.09
3803,2012-12-07 02:00:00,94.54408333333335
3804,2012-12-07 03:00:00,150.5691666666667
3805,2012-12-07 04:00:00,60.7268650793651
3806,2012-12-07 05:00:00,159.56025000000002
3807,2012-12-07 06:00:00,87.76891666666667
3808,2012-12-07 07:00:00,203.87666666666667
3809,2012-12-07 08:00:00,116.87116666666667
3810,2012-12-07 09:00:00,128.52342857142858
3811,2012-12-07 10:00:00,87.04908333333333
3812,2012-12-07 11:00:00,103.13016666666668
3813,2012-12-07 12:00:00,171.72475000000003
3814,2012-12-07 13:00:00,182.3864642857143
3815,2012-12-07 14:00:00,222.13358333333335
3816,2012-12-07 15:00:00,222.13358333333335
3817,2012-12-07 16:00:00,36.54933333333334
3818,2012-12-07 17:00:00,163.80388095238092
3819,2012-12-07 18:00:00,262.5948333333333
3820,2012-12-07 19:00:00,97.76989285714286
3821,2012-12-07 20:00:00,133.96041666666667
3822,2012-12-07 21:00:00,119.83894047619053
3823,2012-12-07 22:00:00,135.45326785714292
3824,2012-12-07 23:00:00,135.45326785714292
3825,2012-12-08 00:00:00,62.54416666666666
3826,2012-12-08 01:00:00,74.12116666666667
3827,2012-12-08 02:00:00,74.12116666666667
3828,2012-12-08 03:00:00,58.24974999999999
3829,2012-12-08 04:00:00,85.87633333333333
3830,2012-12-08 05:00:00,58.24974999999999
3831,2012-12-08 06:00:00,58.24974999999999
3832,2012-12-08 07:00:00,59.36749999999999
3833,2012-12-08 08:00:00,112.50633333333334
3834,2012-12-08 09:00:00,84.61041666666668
3835,2012-12-08 10:00:00,117.82800000000002
3836,2012-12-08 11:00:00,94.41333333333334
3837,2012-12-08 12:00:00,154.83116666666666
3838,2012-12-08 13:00:00,136.80041666666668
3839,2012-12-08 14:00:00,135.80083333333334
3840,2012-12-08 15:00:00,65.88083333333333
3841,2012-12-08 16:00:00,65.88083333333333
3842,2012-12-08 17:00:00,42.68041666666667
3843,2012-12-08 18:00:00,46.51014285714285
3844,2012-12-08 19:00:00,60.36021825396826
3845,2012-12-08 20:00:00,78.18624999999999
3846,2012-12-08 21:00:00,78.18624999999999
3847,2012-12-08 22:00:00,102.37400000000001
3848,2012-12-08 23:00:00,165.21158333333332
3849,2012-12-09 00:00:00,117.82800000000002
3850,2012-12-09 01:00:00,94.41333333333334
3851,2012-12-09 02:00:00,94.41333333333334
3852,2012-12-09 03:00:00,94.41333333333334
3853,2012-12-09 04:00:00,185.22850000000003
3854,2012-12-09 05:00:00,94.41333333333334
3855,2012-12-09 06:00:00,41.11233333333334
3856,2012-12-09 07:00:00,107.67224999999999
3857,2012-12-09 08:00:00,93.18721428571429
3858,2012-12-09 09:00:00,121.46833333333333
3859,2012-12-09 10:00:00,135.80083333333334
3860,2012-12-09 11:00:00,145.91833333333335
3861,2012-12-09 12:00:00,161.765
3862,2012-12-09 13:00:00,66.55541666666666
3863,2012-12-09 14:00:00,90.87325000000001
3864,2012-12-09 15:00:00,73.63708333333334
3865,2012-12-09 16:00:00,73.63708333333334
3866,2012-12-09 17:00:00,68.185
3867,2012-12-09 18:00:00,57.71633333333334
3868,2012-12-09 19:00:00,37.029666666666664
3869,2012-12-09 20:00:00,35.855583333333335
3870,2012-12-09 21:00:00,52.15541666666666
3871,2012-12-09 22:00:00,52.288000000000004
3872,2012-12-09 23:00:00,35.855583333333335
3873,2012-12-10 00:00:00,28.077619047619052
3874,2012-12-10 01:00:00,66.41458333333333
3875,2012-12-10 02:00:00,176.52338095238093
3876,2012-12-10 03:00:00,176.52338095238093
3877,2012-12-10 04:00:00,176.52338095238093
3878,2012-12-10 05:00:00,176.52338095238093
3879,2012-12-10 06:00:00,232.09775
3880,2012-12-10 07:00:00,146.71358333333333
3881,2012-12-10 08:00:00,70.69358333333332
3882,2012-12-10 09:00:00,98.61133333333333
3883,2012-12-10 10:00:00,134.60566666666665
3884,2012-12-10 11:00:00,59.85335714285712
3885,2012-12-10 12:00:00,44.10748214285716
3886,2012-12-10 13:00:00,44.10748214285716
3887,2012-12-10 14:00:00,81.63033333333334
3888,2012-12-10 15:00:00,99.25033333333333
3889,2012-12-10 16:00:00,63.61247222222222
3890,2012-12-10 17:00:00,100.484
3891,2012-12-10 18:00:00,81.26416666666665
3892,2012-12-10 19:00:00,220.15708333333336
3893,2012-12-10 20:00:00,82.32160714285713
3894,2012-12-10 21:00:00,132.56900000000002
3895,2012-12-10 22:00:00,220.35083333333333
3896,2012-12-10 23:00:00,82.32160714285713
3897,2012-12-11 00:00:00,149.42170833333333
3898,2012-12-11 01:00:00,216.71666666666667
3899,2012-12-11 02:00:00,128.78425
3900,2012-12-11 03:00:00,102.26263095238095
3901,2012-12-11 04:00:00,149.2618611111111
3902,2012-12-11 05:00:00,46.92946428571428
3903,2012-12-11 06:00:00,180.90383333333332
3904,2012-12-11 07:00:00,99.61
3905,2012-12-11 08:00:00,194.70208333333332
3906,2012-12-11 09:00:00,81.615
3907,2012-12-11 10:00:00,178.32516666666666
3908,2012-12-11 11:00:00,170.07416666666666
3909,2012-12-11 12:00:00,153.03666666666666
3910,2012-12-11 13:00:00,222.9304166666667
3911,2012-12-11 14:00:00,222.9304166666667
3912,2012-12-11 15:00:00,222.9304166666667
3913,2012-12-11 16:00:00,222.9304166666667
3914,2012-12-11 17:00:00,181.35279166666666
3915,2012-12-11 18:00:00,181.35279166666666
3916,2012-12-11 19:00:00,181.35279166666666
3917,2012-12-11 20:00:00,181.35279166666666
3918,2012-12-11 21:00:00,165.11580357142856
3919,2012-12-11 22:00:00,156.73708333333335
3920,2012-12-11 23:00:00,180.07179166666663
3921,2012-12-12 00:00:00,119.68509523809526
3922,2012-12-12 01:00:00,150.15008333333333
3923,2012-12-12 02:00:00,150.11095833333337
3924,2012-12-12 03:00:00,146.96916666666667
3925,2012-12-12 04:00:00,102.07372619047621
3926,2012-12-12 05:00:00,185.06394047619048
3927,2012-12-12 06:00:00,88.555
3928,2012-12-12 07:00:00,137.33485714285717
3929,2012-12-12 08:00:00,110.2478333333333
3930,2012-12-12 09:00:00,121.4355
3931,2012-12-12 10:00:00,143.06650000000002
3932,2012-12-12 11:00:00,192.78449999999998
3933,2012-12-12 12:00:00,197.577
3934,2012-12-12 13:00:00,197.577
3935,2012-12-12 14:00:00,193.34766666666664
3936,2012-12-12 15:00:00,190.93183333333332
3937,2012-12-12 16:00:00,183.13416666666672
